"data","x","y","e","h","eX","eY","eD","y_vel","up_val","fb_vel","bat","height","ft","roll","pitch","yaw","temp"
"0","260","66","53","53","11","62","34","0","0","0","74","0","0","0","0","-1","61.5"
"1","250","66","40","40","16","64","50","0","0","0","74","0","0","0","0","-1","61.5"
"2","250","66","40","40","16","64","50","0","0","0","74","0","0","0","0","-1","61.5"
"3","539","38","59","59","-78","72","26","0","0","0","72","0","0","0","0","-2","70"
"4","539","38","59","59","-78","72","26","0","0","0","72","0","0","0","0","-2","70"
"5","539","40","57","57","-77","72","29","0","0","0","72","0","0","0","0","-2","70"
"6","539","40","57","57","-77","72","29","0","0","0","72","0","0","0","0","-2","70"
"7","536","37","60","60","-77","72","25","0","0","0","72","0","0","0","0","-2","70"
"8","538","41","57","57","-77","71","29","0","0","0","72","0","0","0","0","-2","70"
"9","539","42","54","54","-77","71","32","0","0","0","72","0","0","0","0","-2","70"
"10","538","41","58","58","-77","71","28","0","0","0","72","0","0","0","0","-2","70"
"11","538","42","55","55","-77","71","31","0","0","0","72","0","0","0","0","-2","70"
"12","540","35","65","65","-79","72","19","0","0","0","72","0","0","0","0","-2","70.5"
"13","537","38","60","60","-77","72","25","0","0","0","72","0","0","0","0","-2","72"
"14","537","32","70","70","-79","72","12","0","0","0","72","0","0","0","0","-2","72"
"15","548","53","58","58","-80","66","28","80","66","28","68","120","8","0","2","-2","74"
"16","292","206","117","117","-9","-10","-46","9","-10","-46","68","120","8","0","2","-2","74"
"17","555","54","59","59","-82","65","26","82","65","26","68","120","8","0","2","-2","74"
"18","293","208","115","115","-9","-10","-44","9","-10","-44","68","120","8","0","2","-2","74"
"19","562","56","58","58","-85","65","28","85","65","28","68","120","8","0","2","-2","74"
"20","294","209","115","115","-10","-11","-44","10","-11","-44","68","120","8","0","2","-2","74"
"21","570","58","58","58","-87","64","28","87","64","28","68","120","8","0","2","-2","73.5"
"22","294","210","115","115","-10","-11","-44","10","-11","-44","68","120","8","0","2","-2","73.5"
"23","579","60","56","56","-90","63","30","90","63","30","68","120","8","0","2","-2","73.5"
"24","294","211","114","114","-10","-12","-42","10","-12","-42","68","120","8","0","2","-2","73.5"
"25","296","212","113","113","-10","-12","-41","10","-12","-41","68","120","8","0","2","-2","73.5"
"26","302","218","110","110","-12","-14","-38","12","-14","-38","68","120","8","0","1","-2","73.5"
"27","302","218","110","110","-12","-14","-38","12","-14","-38","68","120","8","0","1","-2","73.5"
"28","306","220","108","108","-12","-14","-35","12","-14","-35","68","120","8","0","1","-2","73.5"
"29","310","225","105","105","-13","-15","-31","13","-15","-31","68","120","9","0","1","-2","73.5"
"30","319","229","97","97","-15","-15","-21","15","-15","-21","68","120","9","0","1","-2","73.5"
"31","321","233","95","95","-15","-17","-19","15","-17","-19","68","120","9","0","1","-2","73.5"
"32","322","232","97","97","-16","-17","-21","16","-17","-21","68","120","9","0","1","-2","73.5"
"33","322","232","97","97","-16","-17","-21","16","-17","-21","68","120","9","0","1","-2","73.5"
"34","326","236","94","94","-17","-18","-18","17","-18","-18","68","120","9","0","1","-2","73.5"
"35","327","237","94","94","-17","-18","-18","17","-18","-18","68","120","9","0","1","-2","73.5"
"36","330","239","92","92","-18","-19","-15","18","-19","-15","68","120","9","0","1","-2","73.5"
"37","332","240","89","89","-18","-18","-11","18","-18","-11","68","120","9","0","1","-2","73.5"
"38","332","240","89","89","-18","-18","-11","18","-18","-11","68","120","9","0","1","-2","73.5"
"39","330","237","94","94","-18","-18","-18","18","-18","-18","68","120","9","0","2","-2","73.5"
"40","333","239","92","92","-18","-19","-15","18","-19","-15","68","120","9","0","2","-2","73.5"
"41","333","239","92","92","-18","-19","-15","18","-19","-15","68","120","9","0","2","-2","73.5"
"42","332","238","93","93","-18","-18","-16","18","-18","-16","68","120","9","0","2","-2","73.5"
"43","331","233","97","97","-18","-17","-21","18","-17","-21","68","120","9","0","1","-2","73.5"
"44","336","230","93","93","-19","-15","-16","19","-15","-16","68","120","10","0","1","-2","74"
"45","331","229","96","96","-18","-15","-20","18","-15","-20","68","120","10","0","1","-2","74"
"46","331","229","96","96","-18","-15","-20","18","-15","-20","68","120","10","0","1","-2","74"
"47","334","224","94","94","-19","-13","-18","19","-13","-18","68","120","10","0","1","-2","74"
"48","334","222","95","95","-19","-12","-19","19","-12","-19","68","120","10","0","1","-2","74"
"49","339","222","87","87","-19","-10","-9","19","-10","-9","67","120","10","0","1","-2","74"
"50","317","203","114","114","-17","-8","-42","17","-8","-42","67","120","10","0","1","-2","74"
"51","317","203","114","114","-17","-8","-42","17","-8","-42","67","120","10","0","1","-2","74"
"52","314","201","113","113","-16","-7","-41","16","-7","-41","67","120","10","0","1","-2","74"
"53","307","196","116","116","-14","-6","-45","14","-6","-45","67","120","11","0","1","-2","74"
"54","300","190","123","123","-13","-5","-54","13","-5","-54","67","120","11","0","1","-2","74"
"55","297","187","125","125","-12","-4","-56","12","-4","-56","67","120","11","0","1","-2","74"
"56","297","187","125","125","-12","-4","-56","12","-4","-56","67","120","11","0","1","-2","74"
"57","293","186","123","123","-11","-3","-54","11","-3","-54","67","120","11","0","1","-2","74"
"58","293","186","118","118","-10","-2","-48","10","0","-48","67","120","11","0","1","-2","74"
"59","289","183","122","122","-9","-2","-52","9","0","-52","67","120","11","0","1","-2","74"
"60","291","185","115","115","-9","-1","-44","9","0","-44","67","120","11","0","1","-2","74"
"61","290","184","113","113","-8","0","-41","8","0","-41","67","120","11","0","1","-2","74"
"62","287","181","116","116","-8","0","-45","8","0","-45","67","120","11","0","1","-2","74"
"63","284","179","120","120","-8","0","-50","8","0","-50","67","120","11","0","1","-2","74"
"64","286","182","113","113","-7","1","-41","7","0","-41","67","120","11","0","1","-2","74"
"65","284","180","115","115","-7","1","-44","7","0","-44","67","120","11","0","1","-2","74"
"66","284","180","115","115","-7","1","-44","7","0","-44","67","120","11","0","1","-2","74"
"67","281","176","121","121","-7","2","-51","7","2","-51","67","120","11","0","1","-2","74"
"68","282","177","118","118","-7","2","-48","7","2","-48","67","120","11","0","1","-2","74"
"69","283","177","117","117","-7","2","-46","7","2","-46","67","120","11","0","1","-2","74"
"70","282","176","119","119","-7","2","-49","7","2","-49","67","120","11","0","1","-2","74"
"71","283","176","118","118","-7","2","-48","7","2","-48","67","120","11","0","1","-2","74"
"72","284","176","117","117","-7","2","-46","7","2","-46","67","120","11","0","1","-2","74"
"73","282","175","121","121","-7","2","-51","7","2","-51","67","120","11","0","1","-2","74"
"74","283","175","119","119","-7","2","-49","7","2","-49","67","120","11","0","1","-2","74"
"75","282","176","120","120","-7","2","-50","7","2","-50","67","120","11","0","1","-2","74"
"76","282","176","120","120","-7","2","-50","7","2","-50","67","120","11","0","1","-2","74"
"77","282","175","119","119","-7","2","-49","7","2","-49","67","120","11","0","1","-2","74"
"78","283","175","119","119","-7","2","-49","7","2","-49","67","120","11","0","1","-2","74"
"79","280","174","123","123","-7","2","-54","7","2","-54","67","120","11","0","1","-2","74"
"80","282","176","119","119","-7","2","-49","7","2","-49","67","120","11","0","1","-2","74"
"81","280","178","121","121","-6","1","-51","6","0","-51","67","120","11","0","1","-2","74"
"82","278","180","120","120","-6","0","-50","6","0","-50","67","120","11","0","1","-2","74"
"83","278","180","120","120","-6","0","-50","6","0","-50","67","120","11","0","1","-2","74"
"84","277","181","120","120","-5","0","-50","5","0","-50","67","120","11","0","1","-2","74"
"85","280","186","111","111","-5","0","-39","5","0","-39","67","120","11","0","1","-2","74"
"86","275","183","120","120","-5","-1","-50","5","0","-50","67","120","11","0","1","-2","74"
"87","277","186","112","112","-4","-1","-40","4","0","-40","67","120","12","0","2","-2","74"
"88","277","186","112","112","-4","-1","-40","4","0","-40","67","120","12","0","2","-2","74"
"89","274","185","117","117","-4","-1","-46","4","0","-46","67","120","12","0","2","-2","74"
"90","276","188","114","114","-4","-2","-42","4","0","-42","67","120","12","0","2","-2","74"
"91","274","186","117","117","-4","-2","-46","4","0","-46","67","120","12","0","2","-2","74"
"92","273","187","117","117","-3","-2","-46","3","0","-46","67","120","12","0","2","-2","74"
"93","271","187","120","120","-3","-3","-50","3","-3","-50","67","120","12","0","2","-2","74"
"94","269","186","122","122","-3","-3","-52","3","-3","-52","67","120","12","0","2","-2","74"
"95","269","186","122","122","-3","-3","-52","3","-3","-52","67","120","12","0","2","-2","74"
"96","269","186","124","124","-3","-3","-55","3","-3","-55","67","120","12","0","2","-2","74"
"97","271","188","118","118","-3","-3","-48","3","-3","-48","67","120","12","0","2","-2","74"
"98","273","190","115","115","-3","-3","-44","3","-3","-44","67","120","12","0","2","-2","74"
"99","274","193","111","111","-3","-3","-39","3","-3","-39","67","120","12","0","2","-2","74"
"100","273","191","114","114","-3","-3","-42","3","-3","-42","67","120","12","0","2","-2","74"
"101","275","194","109","109","-3","-3","-36","3","-3","-36","67","120","12","0","2","-2","74"
"102","274","194","111","111","-3","-4","-39","3","-4","-39","67","120","12","0","2","-2","74"
"103","273","192","113","113","-3","-3","-41","3","-3","-41","66","120","12","0","2","-2","74"
"104","273","192","113","113","-3","-3","-41","3","-3","-41","66","120","12","0","2","-2","74"
"105","273","192","113","113","-3","-3","-41","3","-3","-41","66","120","12","0","2","-2","74"
"106","273","192","113","113","-3","-3","-41","3","-3","-41","66","120","12","0","2","-2","74"
"107","273","192","113","113","-3","-3","-41","3","-3","-41","66","120","12","0","2","-2","74"
"108","273","190","116","116","-3","-3","-45","3","-3","-45","66","120","12","0","2","-2","74"
"109","273","190","116","116","-3","-3","-45","3","-3","-45","66","120","12","0","2","-2","74"
"110","273","190","116","116","-3","-3","-45","3","-3","-45","66","120","12","0","2","-2","74"
"111","273","190","116","116","-3","-3","-45","3","-3","-45","66","120","12","0","2","-2","74"
"112","273","190","116","116","-3","-3","-45","3","-3","-45","66","120","12","0","2","-2","74"
"113","272","186","121","121","-4","-2","-51","4","0","-51","66","120","12","0","1","-2","74"
"114","272","186","121","121","-4","-2","-51","4","0","-51","66","120","12","0","1","-2","74"
"115","272","186","121","121","-4","-2","-51","4","0","-51","66","120","12","0","1","-2","74"
"116","272","186","121","121","-4","-2","-51","4","0","-51","66","120","12","0","1","-2","74"
"117","272","186","122","122","-4","-3","-52","4","-3","-52","66","120","12","0","1","-2","74"
"118","272","186","123","123","-4","-3","-54","4","-3","-54","66","120","12","0","1","-2","74"
"119","272","186","123","123","-4","-3","-54","4","-3","-54","66","120","12","0","1","-2","74"
"120","274","187","119","119","-4","-2","-49","4","0","-49","66","120","12","0","1","-2","74"
"121","277","188","117","117","-5","-2","-46","5","0","-46","66","120","13","0","1","-2","74"
"122","275","186","123","123","-5","-3","-54","5","-3","-54","66","120","13","0","1","-2","74"
"123","276","187","119","119","-5","-2","-49","5","0","-49","66","120","13","0","1","-2","74"
"124","277","187","120","120","-5","-3","-50","5","-3","-50","66","120","13","0","1","-2","74"
"125","276","185","124","124","-6","-3","-55","6","-3","-55","66","120","13","0","1","-2","74"
"126","276","185","123","123","-5","-2","-54","5","0","-54","66","120","13","0","1","-2","74"
"127","276","185","124","124","-6","-3","-55","6","-3","-55","66","120","13","0","1","-2","74"
"128","276","185","124","124","-6","-3","-55","6","-3","-55","66","120","13","0","1","-2","74"
"129","278","186","122","122","-6","-3","-52","6","-3","-52","66","120","13","0","1","-2","74"
"130","275","185","125","125","-5","-3","-56","5","-3","-56","66","120","13","0","1","-2","74"
"131","276","186","123","123","-5","-3","-54","5","-3","-54","66","120","13","0","1","-2","74"
"132","276","186","124","124","-6","-3","-55","6","-3","-55","66","120","13","0","1","-2","74"
"133","276","187","120","120","-5","-3","-50","5","-3","-50","66","120","13","0","1","-2","74"
"134","277","188","119","119","-5","-3","-49","5","-3","-49","66","120","13","0","1","-2","74"
"135","276","186","122","122","-5","-3","-52","5","-3","-52","66","120","13","0","1","-2","74"
"136","278","189","116","116","-5","-3","-45","5","-3","-45","66","120","13","0","1","-2","74"
"137","274","185","124","124","-5","-3","-55","5","-3","-55","66","120","13","0","1","-2","74"
"138","272","185","126","126","-5","-3","-57","5","-3","-57","66","120","13","0","1","-2","74"
"139","272","185","126","126","-5","-3","-57","5","-3","-57","66","120","13","0","1","-2","74"
"140","275","187","120","120","-5","-3","-50","5","-3","-50","66","120","13","0","1","-2","74"
"141","276","187","118","118","-5","-2","-48","5","0","-48","66","120","13","0","1","-2","74"
"142","276","187","118","118","-5","-2","-48","5","0","-48","66","120","13","0","1","-2","74"
"143","276","187","116","116","-4","-2","-45","4","0","-45","66","120","13","0","1","-2","74"
"144","279","188","113","113","-5","-2","-41","5","0","-41","66","120","13","0","1","-2","74"
"145","278","186","114","114","-5","-1","-42","5","0","-42","66","120","13","0","1","-2","74"
"146","279","185","115","115","-5","-1","-44","5","0","-44","66","120","13","0","1","-2","74"
"147","278","185","115","115","-5","-1","-44","5","0","-44","66","120","13","0","1","-2","74"
"148","280","185","115","115","-5","-1","-44","5","0","-44","66","120","13","0","1","-2","74.5"
"149","281","186","112","112","-5","-1","-40","5","0","-40","66","120","13","0","1","-2","74.5"
"150","281","186","112","112","-5","-1","-40","5","0","-40","66","120","13","0","1","-2","74.5"
"151","281","186","112","112","-5","-1","-40","5","0","-40","66","120","13","0","1","-2","74.5"
"152","280","186","113","113","-5","-1","-41","5","0","-41","66","120","13","0","1","-2","74.5"
"153","279","185","113","113","-5","0","-41","5","0","-41","66","120","14","0","1","-2","74.5"
"154","279","186","111","111","-4","0","-39","4","0","-39","66","120","14","0","1","-2","74.5"
"155","279","185","110","110","-4","0","-38","4","0","-38","66","120","14","0","1","-2","74.5"
"156","275","182","114","114","-4","0","-42","4","0","-42","66","120","14","0","1","-2","74.5"
"157","272","180","116","116","-3","1","-45","3","0","-45","66","120","14","0","1","-2","74.5"
"158","268","177","117","117","-2","2","-46","0","2","-46","66","120","14","0","1","-2","74.5"
"159","265","176","115","115","-1","3","-44","0","3","-44","66","120","14","0","1","-2","74.5"
"160","261","175","114","114","1","3","-42","0","3","-42","66","120","14","0","1","-2","74.5"
"161","261","175","114","114","1","3","-42","0","3","-42","66","120","14","0","1","-2","74.5"
"162","256","174","113","113","2","4","-41","-2","4","-41","66","120","14","0","1","-2","74.5"
"163","252","173","112","112","4","5","-40","-4","5","-40","66","120","14","0","1","-2","74.5"
"164","247","171","111","111","6","6","-39","-6","6","-39","66","120","14","0","1","-2","74.5"
"165","239","170","112","112","8","6","-40","-8","6","-40","66","120","14","0","1","-2","74.5"
"166","234","169","110","110","10","7","-38","-10","7","-38","66","120","14","0","1","-2","74.5"
"167","230","171","104","104","12","7","-30","-12","7","-30","66","120","14","0","1","-2","74.5"
"168","222","168","109","109","14","8","-36","-14","8","-36","66","120","14","0","1","-2","74.5"
"169","216","166","109","109","16","8","-36","-16","8","-36","66","120","14","0","1","-2","74.5"
"170","209","166","109","109","18","8","-36","-18","8","-36","65","120","14","0","1","-2","74.5"
"171","205","167","106","106","19","8","-32","-19","8","-32","65","120","14","0","1","-2","74.5"
"172","205","167","106","106","19","8","-32","-19","8","-32","65","120","14","0","1","-2","74.5"
"173","197","165","111","111","21","8","-39","-21","8","-39","65","120","14","0","1","-2","74.5"
"174","193","165","107","107","23","9","-34","-23","9","-34","65","120","14","0","1","-2","74.5"
"175","187","164","110","110","24","9","-38","-24","9","-38","65","120","14","0","1","-2","74.5"
"176","184","165","106","106","26","9","-32","-26","9","-32","65","120","14","0","1","-2","74.5"
"177","180","164","106","106","27","10","-32","-27","10","-32","65","120","14","0","1","-2","74.5"
"178","175","163","108","108","28","10","-35","-28","10","-35","65","120","14","0","1","-2","74.5"
"179","169","161","108","108","30","10","-35","-30","10","-35","65","120","14","0","1","-2","74.5"
"180","162","160","110","110","32","10","-38","-32","10","-38","65","120","14","0","1","-2","74"
"181","157","159","111","111","34","11","-39","-34","11","-39","65","120","14","0","1","-2","74"
"182","152","158","110","110","35","11","-38","-35","11","-38","65","120","14","0","1","-2","74"
"183","147","158","108","108","37","12","-35","-37","12","-35","65","120","14","0","1","-2","74"
"184","147","158","108","108","37","12","-35","-37","12","-35","65","120","14","0","1","-2","74"
"185","141","159","109","109","39","11","-36","-39","11","-36","65","120","14","0","1","-2","74"
"186","136","158","111","111","40","11","-39","-40","11","-39","65","120","14","0","1","-2","74"
"187","131","157","112","112","42","11","-40","-42","11","-40","65","120","15","0","1","-2","74"
"188","129","160","109","109","43","11","-36","-43","11","-36","65","120","15","0","1","-2","74"
"189","126","161","107","107","44","11","-34","-44","11","-34","65","120","15","0","1","-2","74"
"190","122","161","109","109","45","10","-36","-45","10","-36","65","120","15","0","1","-2","74"
"191","118","161","112","112","46","10","-40","-46","10","-40","65","120","15","0","1","-2","74"
"192","115","162","112","112","47","9","-40","-47","9","-40","65","120","15","0","1","-2","74"
"193","112","162","113","113","48","9","-41","-48","9","-41","65","120","15","0","1","-2","74"
"194","109","164","115","115","48","8","-44","-48","8","-44","65","120","15","0","1","-2","74"
"195","109","164","115","115","48","8","-44","-48","8","-44","65","120","15","0","1","-2","74"
"196","108","164","114","114","48","8","-42","-48","8","-42","65","120","15","0","1","-2","74"
"197","106","166","110","110","50","8","-38","-50","8","-38","65","120","15","0","1","-2","74"
"198","102","167","113","113","51","7","-41","-51","7","-41","65","120","15","0","1","-2","74"
"199","102","169","112","112","51","6","-40","-51","6","-40","65","120","15","0","1","-2","74"
"200","100","168","114","114","51","6","-42","-51","6","-42","65","120","15","0","1","-2","74"
"201","99","169","114","114","51","6","-42","-51","6","-42","65","120","15","0","1","-2","74"
"202","99","170","114","114","51","5","-42","-51","5","-42","65","120","15","0","1","-2","74"
"203","99","171","112","112","52","5","-40","-52","5","-40","65","120","15","0","1","-2","74"
"204","98","171","113","113","52","5","-41","-52","5","-41","65","120","15","0","1","-2","74"
"205","97","170","113","113","52","6","-41","-52","6","-41","65","120","15","0","1","-2","74"
